#Time [min]
13.59, 12.52, 13.44, 12.19, 13.49, 14.36, 15.66, 15.60, 13.52, 12.66, 15.30, 15.33, 15.61, 15.31, 16.57, 15.72, 15.60, 16.34, 16.41, 15.58, 15.30, 16.75, 14.02, 13.98, 13.87, 14.02, 15.34, 12.71, 17.03, 11.68, 11.73, 15.66, 15.37, 15.16, 14.30, 14.38, 14.09, 15.96, 14.37, 14.45, 13.98, 13.48, 13.06, 13.79, 18.30, 14.85, 14.92, 13.52, 15.17, 13.82, 16.89, 13.05, 13.17, 14.64, 13.49, 12.87, 13.70, 13.76, 13.88, 13.29, 14.34, 14.94, 15.42, 
13.62, 12.71, 13.12, 12.18, 15.27, 14.33, 15.73, 15.54, 13.42, 12.60, 15.23, 19.53, 15.55, 15.21, 16.51, 15.79, 15.54, 16.30, 16.38, 15.52, 15.23, 16.67, 13.98, 14.05, 13.77, 14.14, 15.34, 12.68, 24.14, 11.58, 11.85, 15.60, 15.50, 15.15, 14.42, 14.16, 14.04, 15.90, 14.34, 14.40, 13.84, 13.40, 12.99, 13.76, 17.18, 14.94, 14.92, 13.51, 15.17, 13.98, 16.48, 13.00, 13.37, 22.87, 12.98, 12.61, 13.65, 13.59, 13.82, 13.20, 14.25, 14.93, 15.34, 
13.66, 13.56, 17.30, 14.96, 22.38, 14.29, 15.81, 15.47, 13.33, 12.57, 15.17, 27.17, 15.49, 15.12, 16.46, 15.73, 15.48, 16.29, 16.39, 15.45, 15.17, 16.60, 13.96, 14.40, 13.68, 14.08, 15.34, 12.72, 31.39, 11.72, 11.09, 15.53, 15.45, 15.16, 13.80, 14.00, 14.19, 15.92, 14.27, 14.17, 14.00, 13.31, 12.92, 13.74, 16.30, 14.39, 14.91, 13.50, 15.16, 14.16, 16.19, 12.95, 13.35, 32.15, 14.33, 16.95, 18.55, 15.12, 13.76, 13.12, 14.17, 14.94, 15.26, 
21.15, 25.58, 27.10, 27.04, 31.46, 14.26, 15.76, 15.41, 13.22, 12.54, 15.11, 34.07, 15.43, 15.05, 16.38, 15.66, 15.42, 16.32, 16.42, 15.44, 15.09, 16.52, 13.96, 20.80, 13.59, 14.01, 15.34, 12.46, 37.72, 20.85, 14.57, 15.47, 15.39, 15.19, 17.47, 13.89, 15.04, 19.40, 14.35, 22.52, 13.05, 13.23, 12.86, 13.72, 15.64, 18.68, 14.91, 13.50, 15.14, 14.36, 15.93, 12.91, 13.33, 40.37, 20.76, 24.86, 28.55, 21.98, 13.68, 13.02, 14.08, 14.85, 15.18, 
35.86, 40.52, 36.66, 39.16, 39.35, 14.22, 15.70, 15.35, 13.17, 12.49, 15.05, 39.89, 15.38, 14.99, 16.39, 15.60, 15.36, 16.37, 16.48, 15.10, 15.03, 16.44, 13.99, 29.29, 13.49, 13.95, 15.39, 15.18, 42.95, 36.98, 27.85, 15.41, 15.33, 15.23, 28.14, 13.82, 25.02, 29.65, 14.22, 35.42, 22.28, 13.15, 12.79, 13.69, 15.17, 29.03, 14.90, 13.49, 15.13, 14.54, 15.69, 12.88, 13.31, 47.30, 28.88, 32.67, 37.79, 30.49, 13.68, 12.99, 14.00, 14.76, 15.10, 
48.72, 53.02, 44.63, 49.23, 46.00, 14.62, 15.64, 15.28, 13.84, 12.56, 14.99, 44.55, 15.28, 14.96, 16.71, 15.53, 15.31, 16.45, 16.57, 17.75, 14.96, 16.37, 14.03, 36.98, 13.40, 13.88, 15.34, 25.33, 47.22, 51.04, 43.21, 15.35, 15.28, 15.29, 38.83, 13.77, 39.18, 38.58, 22.21, 46.44, 36.98, 13.07, 12.72, 13.66, 14.85, 38.57, 14.89, 13.48, 15.12, 14.87, 15.49, 12.84, 13.29, 52.99, 36.20, 39.54, 45.61, 37.90, 13.35, 12.75, 13.92, 14.67, 15.03, 
59.34, 62.63, 51.16, 57.10, 51.36, 20.41, 15.59, 15.22, 23.72, 12.08, 14.94, 48.20, 15.37, 14.94, 22.66, 15.46, 15.25, 16.55, 16.61, 28.25, 14.88, 16.30, 14.08, 43.46, 13.32, 13.81, 15.27, 36.01, 50.63, 62.54, 55.33, 15.28, 15.23, 15.36, 47.39, 13.74, 50.50, 45.59, 33.63, 55.17, 49.62, 12.97, 12.64, 13.64, 14.66, 46.32, 14.88, 13.46, 15.10, 14.79, 15.34, 12.82, 13.27, 57.52, 42.49, 45.34, 51.94, 44.15, 14.41, 15.21, 13.83, 14.58, 14.93, 
67.51, 69.96, 56.28, 63.11, 55.58, 28.48, 15.53, 15.15, 37.96, 14.65, 14.84, 51.10, 14.88, 14.94, 31.26, 15.40, 15.19, 16.50, 16.56, 39.39, 14.82, 16.22, 13.98, 48.77, 13.17, 13.75, 15.20, 44.90, 53.23, 71.45, 64.85, 15.22, 15.16, 15.39, 53.99, 13.73, 58.98, 50.91, 43.28, 61.77, 59.42, 12.95, 12.64, 13.58, 14.56, 52.34, 14.86, 13.45, 15.09, 20.73, 15.23, 12.73, 13.24, 60.95, 47.68, 50.19, 56.89, 49.29, 22.20, 27.88, 13.76, 14.49, 14.93, 
73.34, 75.13, 60.09, 67.41, 58.78, 35.71, 15.48, 15.09, 49.84, 26.56, 14.91, 53.21, 18.24, 14.95, 38.33, 15.33, 15.14, 16.45, 16.51, 47.96, 14.74, 16.15, 13.89, 53.04, 13.76, 13.68, 15.11, 52.09, 55.06, 77.91, 71.84, 15.16, 15.15, 15.32, 59.07, 13.69, 64.79, 54.68, 51.04, 66.44, 66.65, 12.62, 12.27, 13.68, 14.52, 56.86, 14.85, 13.43, 15.07, 31.38, 15.14, 12.87, 13.22, 63.36, 51.95, 54.14, 60.54, 53.41, 33.12, 43.29, 13.70, 14.40, 14.57, 
77.02, 78.30, 62.68, 70.11, 61.01, 41.91, 15.42, 15.02, 59.36, 39.17, 14.47, 54.59, 26.56, 14.98, 43.96, 15.31, 15.05, 16.39, 16.45, 54.36, 14.69, 16.07, 13.80, 56.33, 24.64, 13.61, 15.05, 57.65, 56.17, 82.08, 76.64, 15.08, 15.23, 15.24, 62.65, 14.01, 68.16, 57.01, 57.00, 69.34, 71.45, 14.23, 13.24, 13.16, 14.53, 60.00, 14.84, 13.42, 15.05, 40.81, 15.09, 12.35, 13.19, 64.86, 55.34, 57.25, 63.04, 56.57, 42.53, 55.01, 15.79, 14.31, 20.31, 
78.75, 79.59, 64.18, 71.30, 62.32, 47.01, 15.36, 14.96, 66.57, 49.59, 17.08, 55.27, 34.85, 15.04, 48.20, 14.99, 15.10, 16.34, 16.40, 58.97, 14.61, 16.00, 13.71, 58.71, 39.10, 13.55, 14.96, 61.72, 56.64, 84.17, 79.38, 15.97, 20.50, 15.17, 64.84, 14.36, 69.21, 58.02, 61.32, 70.67, 74.02, 25.77, 22.02, 16.03, 14.55, 61.83, 14.82, 13.40, 15.03, 48.43, 15.05, 15.70, 13.16, 65.51, 57.92, 59.56, 64.47, 58.80, 50.25, 63.65, 28.91, 14.22, 31.37, 
78.61, 79.13, 64.67, 71.14, 62.79, 51.11, 15.33, 14.89, 71.68, 57.69, 25.86, 55.29, 41.61, 15.10, 51.27, 17.12, 14.67, 16.28, 16.34, 62.04, 14.54, 15.93, 13.62, 60.21, 51.11, 13.47, 14.89, 64.40, 56.51, 84.27, 80.20, 23.24, 28.57, 15.09, 65.72, 16.88, 68.52, 57.88, 64.12, 70.53, 74.58, 41.25, 34.02, 24.33, 14.57, 62.50, 14.81, 13.38, 15.00, 54.33, 15.03, 24.63, 13.13, 65.34, 59.71, 61.13, 64.90, 60.22, 56.38, 69.35, 41.86, 14.13, 41.12, 
76.75, 77.08, 64.21, 69.73, 62.50, 54.24, 15.17, 14.85, 74.88, 63.83, 35.64, 54.73, 47.11, 15.12, 53.24, 26.78, 18.59, 16.26, 16.32, 63.60, 14.48, 15.83, 13.53, 60.95, 60.21, 13.43, 14.81, 65.84, 55.84, 82.52, 79.28, 32.80, 35.75, 15.02, 65.40, 25.94, 67.06, 56.70, 65.57, 69.01, 73.25, 53.00, 44.50, 33.37, 14.62, 62.11, 14.76, 13.33, 15.04, 58.84, 15.01, 34.15, 13.10, 64.40, 60.77, 62.04, 64.37, 60.88, 61.07, 72.79, 52.27, 14.06, 48.90, 
73.37, 73.54, 62.86, 67.17, 61.49, 56.54, 16.10, 14.71, 76.38, 68.25, 43.69, 53.66, 51.38, 15.04, 54.18, 37.70, 30.80, 16.08, 16.14, 63.76, 14.42, 15.86, 13.43, 60.97, 66.74, 13.25, 14.73, 66.14, 54.65, 79.11, 76.72, 40.79, 41.77, 14.94, 64.02, 37.00, 64.18, 54.62, 65.76, 66.30, 70.26, 61.84, 53.29, 41.03, 15.32, 60.75, 14.84, 13.41, 14.74, 61.99, 15.00, 42.41, 13.07, 62.79, 61.19, 62.31, 63.02, 60.83, 64.40, 74.77, 60.17, 13.92, 54.81, 
68.62, 68.62, 60.75, 63.57, 59.84, 58.06, 21.70, 15.22, 76.28, 71.03, 50.12, 52.14, 54.53, 14.93, 54.22, 46.21, 42.94, 16.50, 16.52, 62.64, 14.28, 15.51, 13.39, 60.32, 71.47, 13.52, 14.61, 65.35, 53.02, 74.21, 72.64, 47.28, 46.68, 14.89, 61.69, 45.99, 60.09, 51.85, 64.78, 62.54, 65.85, 68.40, 60.31, 47.39, 23.95, 58.53, 14.49, 13.00, 16.50, 63.87, 14.99, 49.28, 13.04, 60.57, 60.99, 61.98, 60.92, 60.11, 66.47, 74.87, 65.82, 14.42, 59.22, 
62.71, 62.56, 57.99, 59.13, 57.61, 58.82, 28.37, 20.57, 74.65, 72.29, 55.02, 50.23, 56.63, 15.01, 53.46, 52.80, 51.67, 21.89, 21.74, 60.45, 14.50, 19.54, 13.03, 59.03, 74.24, 19.76, 14.75, 63.58, 51.03, 68.01, 67.28, 52.36, 50.55, 18.59, 58.53, 53.15, 55.04, 48.58, 62.77, 57.90, 60.24, 72.71, 65.67, 52.53, 35.80, 55.62, 15.97, 15.77, 23.85, 64.55, 14.96, 54.87, 13.25, 57.83, 60.21, 61.07, 58.17, 58.77, 67.40, 73.19, 69.44, 24.74, 62.21, 
55.90, 55.55, 54.68, 54.01, 54.91, 58.87, 34.27, 29.59, 71.65, 72.10, 58.60, 48.00, 57.75, 21.10, 52.01, 57.61, 57.70, 29.98, 29.94, 57.35, 13.44, 27.09, 13.96, 57.20, 75.21, 32.57, 13.82, 60.97, 48.76, 60.77, 60.82, 56.15, 53.45, 29.70, 54.72, 58.49, 49.32, 44.98, 59.89, 52.60, 53.73, 74.91, 69.54, 56.56, 44.34, 52.17, 24.83, 27.20, 32.90, 64.16, 14.97, 59.32, 18.80, 54.65, 58.88, 59.65, 54.87, 56.92, 67.29, 69.88, 71.21, 38.09, 63.87, 
48.44, 47.78, 50.95, 48.38, 51.85, 58.29, 39.20, 37.48, 67.40, 70.62, 60.94, 45.57, 58.01, 35.56, 49.97, 60.79, 61.75, 36.94, 36.96, 53.52, 18.35, 34.30, 24.36, 54.92, 74.47, 43.78, 18.35, 57.63, 46.27, 52.75, 53.45, 58.72, 55.43, 39.74, 50.45, 62.17, 43.20, 41.22, 56.27, 46.86, 46.56, 75.17, 72.07, 59.54, 50.30, 48.33, 35.98, 40.60, 40.37, 62.82, 14.79, 62.70, 28.31, 51.13, 57.08, 57.77, 51.19, 54.62, 66.19, 65.14, 71.32, 49.18, 64.27, 
40.33, 39.38, 46.93, 42.43, 48.50, 57.14, 43.28, 44.07, 62.03, 67.96, 62.12, 42.99, 57.48, 47.31, 47.50, 62.47, 64.02, 42.56, 42.63, 49.19, 32.30, 40.22, 39.93, 52.25, 72.20, 52.99, 31.75, 53.70, 43.65, 43.96, 45.48, 60.20, 56.63, 47.97, 45.87, 64.27, 36.73, 37.42, 52.10, 40.84, 38.95, 73.68, 73.33, 61.51, 54.26, 44.25, 44.74, 51.00, 46.45, 60.61, 16.03, 65.05, 37.31, 47.38, 54.87, 55.51, 47.23, 51.94, 64.19, 59.17, 69.89, 57.75, 63.57, 
32.74, 31.75, 42.75, 36.20, 44.98, 55.49, 46.57, 49.32, 55.73, 64.23, 62.26, 40.35, 56.23, 56.09, 44.71, 62.82, 64.50, 46.90, 46.98, 44.58, 46.00, 45.03, 52.04, 49.29, 68.50, 60.09, 45.53, 49.33, 40.95, 35.14, 36.84, 60.69, 57.07, 54.33, 41.12, 64.87, 30.59, 33.68, 47.56, 34.61, 31.55, 70.57, 73.37, 62.55, 56.42, 40.06, 51.57, 59.07, 51.16, 57.68, 24.50, 66.44, 44.93, 43.50, 52.33, 52.90, 43.13, 48.98, 61.41, 52.16, 67.02, 64.04, 61.87, 
27.80, 27.58, 38.49, 30.20, 41.37, 53.39, 49.13, 53.34, 48.66, 59.57, 61.46, 37.72, 54.34, 62.37, 41.74, 61.96, 63.35, 50.18, 50.26, 39.84, 56.83, 48.79, 61.46, 46.12, 63.50, 65.30, 56.39, 44.68, 38.25, 29.32, 30.39, 60.27, 56.81, 59.00, 36.36, 64.04, 27.06, 30.01, 42.81, 29.13, 27.54, 66.00, 72.32, 62.76, 56.93, 35.88, 56.59, 64.85, 54.69, 54.20, 33.65, 66.92, 51.08, 39.56, 49.54, 50.04, 38.95, 45.84, 57.97, 44.43, 62.92, 68.35, 59.30, 
25.19, 25.63, 34.28, 26.32, 37.75, 50.94, 51.00, 56.28, 41.06, 54.20, 59.81, 35.13, 51.95, 66.34, 38.69, 60.01, 60.82, 52.48, 52.55, 35.08, 65.05, 51.60, 68.22, 42.84, 57.42, 68.86, 64.61, 39.87, 35.59, 26.53, 27.43, 59.00, 55.91, 62.17, 31.43, 62.22, 25.84, 26.99, 37.97, 26.41, 25.77, 60.25, 70.26, 62.19, 55.96, 31.67, 59.97, 68.67, 57.11, 50.33, 41.23, 66.60, 55.82, 35.64, 46.55, 47.00, 34.82, 42.60, 53.99, 35.94, 57.76, 70.82, 55.97, 
23.73, 24.70, 29.92, 24.55, 34.14, 48.23, 52.23, 58.23, 33.11, 48.27, 57.40, 32.61, 49.16, 68.15, 35.63, 57.15, 57.13, 53.86, 53.90, 30.25, 70.69, 53.52, 72.66, 39.51, 50.45, 70.87, 70.28, 34.98, 33.01, 25.07, 26.22, 57.01, 54.46, 63.98, 27.47, 60.35, 25.40, 25.55, 33.12, 25.22, 24.95, 53.51, 67.26, 60.91, 53.77, 27.89, 61.83, 70.66, 58.47, 46.23, 47.30, 65.53, 59.22, 31.72, 43.47, 43.85, 30.59, 39.35, 49.62, 29.42, 51.71, 71.60, 52.08, 
22.91, 24.22, 26.35, 23.71, 30.63, 45.36, 52.88, 59.25, 27.85, 41.98, 54.38, 30.18, 46.09, 67.98, 32.61, 53.58, 52.53, 54.37, 54.38, 27.08, 73.93, 54.60, 75.05, 36.20, 42.67, 71.43, 73.57, 30.09, 30.52, 24.30, 25.64, 54.42, 52.54, 64.50, 25.38, 57.69, 25.21, 24.96, 28.55, 24.68, 24.53, 46.06, 63.41, 58.98, 50.55, 25.58, 62.34, 70.94, 58.89, 42.04, 51.96, 63.74, 61.34, 27.86, 40.35, 40.66, 26.93, 36.13, 44.98, 26.47, 45.04, 70.88, 47.78, 
22.44, 23.93, 24.32, 23.30, 27.20, 42.40, 53.01, 59.39, 25.20, 35.27, 50.91, 27.83, 42.84, 66.09, 29.67, 49.47, 47.32, 54.10, 54.06, 25.75, 75.00, 54.93, 75.52, 32.94, 34.49, 70.69, 74.62, 26.15, 28.12, 23.86, 25.27, 51.36, 50.24, 63.86, 24.48, 54.36, 25.06, 24.72, 25.96, 24.40, 24.27, 37.80, 58.88, 56.52, 46.59, 24.51, 61.61, 69.70, 58.45, 37.84, 55.32, 61.32, 62.92, 24.96, 37.25, 37.49, 24.73, 32.98, 40.19, 25.35, 37.75, 68.74, 43.22, 
22.16, 23.74, 23.36, 23.04, 24.77, 39.43, 52.65, 58.76, 23.92, 29.29, 47.11, 25.62, 39.51, 62.68, 26.84, 45.02, 41.74, 53.17, 53.07, 25.28, 74.03, 54.60, 74.19, 29.76, 28.23, 68.74, 73.69, 24.18, 25.83, 23.58, 24.95, 47.95, 47.63, 62.20, 24.08, 50.54, 24.91, 24.58, 24.80, 24.22, 24.08, 30.71, 53.80, 53.62, 42.20, 24.02, 59.76, 67.08, 57.24, 33.76, 57.46, 58.38, 64.00, 23.38, 34.22, 34.38, 23.67, 29.93, 35.35, 24.85, 30.70, 65.30, 38.52, 
21.99, 23.57, 22.86, 22.82, 23.43, 36.49, 51.83, 57.44, 23.29, 25.75, 43.11, 24.00, 36.16, 58.00, 24.99, 40.38, 35.96, 51.66, 51.50, 25.05, 71.27, 53.66, 71.25, 26.64, 25.36, 65.69, 70.96, 23.26, 24.05, 23.37, 24.74, 44.32, 44.82, 59.63, 23.86, 46.36, 24.75, 24.48, 24.27, 24.07, 23.91, 27.24, 48.29, 50.39, 37.60, 23.78, 57.02, 63.25, 55.34, 29.64, 58.51, 55.02, 64.27, 22.60, 31.27, 31.34, 23.14, 26.91, 30.45, 24.54, 26.64, 60.79, 33.73, 
21.86, 23.42, 22.59, 22.59, 22.72, 33.62, 50.60, 55.51, 22.95, 24.17, 39.03, 23.16, 32.86, 52.37, 24.18, 35.68, 30.27, 49.66, 49.45, 24.91, 66.98, 52.17, 66.84, 24.32, 24.06, 61.68, 66.69, 22.80, 23.10, 23.19, 24.54, 40.58, 41.89, 56.29, 23.71, 42.01, 24.60, 24.37, 24.01, 23.94, 23.75, 25.99, 42.46, 46.93, 33.05, 23.64, 53.56, 58.46, 52.91, 26.83, 58.55, 51.33, 63.79, 22.14, 28.40, 28.35, 22.86, 24.57, 26.58, 24.34, 24.88, 55.38, 29.07, 
21.76, 23.28, 22.43, 22.44, 22.34, 30.84, 49.04, 53.05, 22.72, 23.37, 34.93, 22.78, 29.62, 46.06, 23.83, 30.90, 27.13, 47.27, 47.01, 24.78, 61.42, 50.23, 61.15, 23.10, 23.43, 56.88, 61.18, 22.56, 22.61, 23.02, 24.34, 36.82, 38.93, 52.37, 23.56, 37.59, 24.44, 24.25, 23.85, 23.80, 23.59, 25.48, 36.42, 43.35, 28.41, 23.52, 49.60, 52.95, 50.07, 25.44, 57.67, 47.42, 62.59, 21.88, 25.66, 25.52, 22.68, 23.31, 24.49, 24.16, 24.09, 49.25, 26.00, 
21.68, 23.13, 22.31, 22.34, 22.12, 28.15, 47.21, 50.18, 22.55, 22.98, 30.83, 22.59, 26.60, 39.22, 23.66, 27.30, 26.11, 44.63, 44.33, 24.65, 54.87, 47.93, 54.41, 22.48, 23.10, 51.48, 54.69, 22.41, 22.39, 22.87, 24.15, 33.10, 35.99, 48.03, 23.40, 33.23, 24.29, 24.14, 23.73, 23.67, 23.44, 25.20, 30.41, 39.73, 25.50, 23.41, 45.33, 46.96, 46.95, 24.80, 55.99, 43.38, 60.74, 21.72, 23.73, 23.51, 22.55, 22.67, 23.43, 23.97, 23.69, 42.60, 24.58, 
21.60, 22.99, 22.21, 22.24, 21.99, 25.69, 45.16, 47.02, 22.39, 22.75, 27.12, 22.49, 24.60, 32.34, 23.54, 25.60, 25.81, 41.85, 41.51, 24.52, 47.65, 45.38, 46.92, 22.16, 22.87, 45.62, 47.52, 22.29, 22.25, 22.72, 23.96, 29.42, 33.12, 43.43, 23.28, 28.81, 24.14, 24.02, 23.62, 23.53, 23.29, 24.95, 26.31, 36.15, 24.60, 23.31, 40.95, 40.73, 43.67, 24.46, 53.66, 39.31, 58.34, 21.60, 22.69, 22.41, 22.43, 22.32, 22.92, 23.78, 23.43, 35.53, 23.95, 
21.53, 22.86, 22.12, 22.14, 21.89, 24.08, 42.96, 43.67, 22.25, 22.59, 25.13, 22.41, 23.58, 27.70, 23.42, 24.91, 25.68, 39.00, 38.63, 24.38, 39.82, 42.64, 38.63, 21.96, 22.70, 39.45, 39.77, 22.19, 22.15, 22.58, 23.77, 26.25, 30.32, 38.71, 23.17, 25.59, 24.00, 23.90, 23.50, 23.40, 23.14, 24.72, 24.15, 32.65, 24.46, 23.20, 36.57, 34.14, 40.35, 24.25, 50.84, 35.25, 55.49, 21.50, 22.16, 21.85, 22.32, 22.12, 22.64, 23.60, 23.26, 29.34, 23.64, 
21.46, 22.72, 22.03, 22.05, 21.80, 23.28, 40.67, 40.21, 22.11, 22.47, 24.18, 22.34, 23.08, 26.03, 23.28, 24.59, 25.54, 36.17, 35.78, 24.25, 32.39, 39.81, 31.24, 21.83, 22.53, 33.04, 32.38, 22.10, 22.07, 22.44, 23.59, 24.56, 27.60, 33.85, 23.06, 23.95, 23.85, 23.79, 23.39, 23.28, 22.99, 24.52, 23.01, 29.23, 24.48, 23.09, 32.25, 28.97, 37.06, 24.07, 47.65, 31.24, 52.27, 21.41, 21.86, 21.54, 22.23, 21.99, 22.46, 23.42, 23.10, 26.23, 23.45, 
21.39, 22.59, 21.94, 21.95, 21.71, 22.86, 38.35, 36.73, 21.97, 22.35, 23.72, 22.25, 22.83, 25.36, 23.11, 24.38, 25.38, 33.38, 32.98, 24.12, 27.72, 36.95, 27.28, 21.73, 22.38, 27.88, 27.87, 22.01, 22.00, 22.29, 23.41, 23.78, 25.15, 29.23, 22.95, 23.21, 23.71, 23.68, 23.28, 23.15, 22.85, 24.32, 22.39, 26.13, 24.46, 22.98, 28.30, 26.51, 33.86, 23.96, 44.26, 27.47, 48.79, 21.33, 21.68, 21.34, 22.14, 21.90, 22.33, 23.24, 22.94, 24.88, 23.29, 
21.32, 22.45, 21.85, 21.85, 21.62, 22.64, 36.04, 33.27, 21.83, 22.24, 23.46, 22.16, 22.69, 25.08, 22.93, 24.21, 25.21, 30.69, 30.28, 24.00, 25.48, 34.10, 25.82, 21.64, 22.22, 25.30, 25.68, 21.91, 21.92, 22.15, 23.23, 23.42, 23.73, 26.17, 22.85, 22.88, 23.57, 23.57, 23.18, 23.03, 22.71, 24.13, 22.03, 24.25, 24.39, 22.88, 26.12, 25.58, 30.80, 23.85, 40.81, 24.85, 45.15, 21.24, 21.56, 21.22, 22.05, 21.81, 22.21, 23.06, 22.78, 24.28, 23.14, 
21.25, 22.32, 21.77, 21.75, 21.54, 22.50, 33.78, 29.82, 21.70, 22.13, 23.25, 22.04, 22.58, 24.89, 22.83, 24.08, 25.04, 28.04, 27.61, 23.87, 24.36, 31.31, 25.19, 21.55, 22.07, 24.08, 24.52, 21.82, 21.84, 22.02, 23.05, 23.21, 23.03, 24.83, 22.74, 22.72, 23.43, 23.46, 23.07, 22.90, 22.57, 23.93, 21.80, 23.28, 24.29, 22.77, 25.28, 25.20, 27.84, 23.75, 37.40, 23.38, 41.44, 21.16, 21.47, 21.12, 21.96, 21.73, 22.10, 22.88, 22.63, 23.96, 23.02, 
21.18, 22.19, 21.68, 21.65, 21.46, 22.38, 31.59, 26.56, 21.56, 22.02, 23.05, 21.92, 22.48, 24.72, 22.74, 23.95, 24.87, 25.71, 25.39, 23.75, 23.75, 28.59, 24.90, 21.47, 21.92, 23.49, 23.87, 21.73, 21.77, 21.88, 22.88, 23.08, 22.73, 24.22, 22.64, 22.63, 23.29, 23.35, 22.96, 22.78, 22.43, 23.74, 21.61, 22.79, 24.18, 22.67, 24.95, 25.00, 25.63, 23.65, 34.08, 22.59, 37.73, 21.08, 21.38, 21.04, 21.87, 21.66, 22.00, 22.71, 22.48, 23.71, 22.89, 
21.11, 22.06, 21.59, 21.56, 21.38, 22.26, 29.50, 24.39, 21.43, 21.91, 22.89, 21.78, 22.39, 24.54, 22.64, 23.82, 24.71, 24.28, 24.17, 23.62, 23.40, 25.98, 24.69, 21.39, 21.78, 23.17, 23.44, 21.64, 21.69, 21.74, 22.70, 22.96, 22.54, 23.94, 22.54, 22.55, 23.15, 23.24, 22.86, 22.66, 22.29, 23.56, 21.49, 22.55, 24.07, 22.57, 24.79, 24.82, 24.49, 23.54, 30.87, 22.15, 34.08, 21.00, 21.31, 20.96, 21.78, 21.59, 21.90, 22.54, 22.33, 23.46, 22.77, 
21.04, 21.93, 21.50, 21.46, 21.29, 22.12, 27.49, 23.33, 21.30, 21.80, 22.79, 21.71, 22.29, 24.37, 22.54, 23.69, 24.54, 23.65, 23.63, 23.51, 23.16, 24.17, 24.49, 21.31, 21.63, 22.95, 23.21, 21.54, 21.62, 21.60, 22.53, 22.85, 22.41, 23.75, 22.44, 22.47, 23.01, 23.14, 22.75, 22.54, 22.15, 23.38, 21.38, 22.40, 23.97, 22.47, 24.68, 24.67, 23.96, 23.44, 27.83, 21.91, 30.48, 20.92, 21.23, 20.89, 21.70, 21.51, 21.80, 22.37, 22.18, 23.27, 22.65, 
20.97, 21.80, 21.41, 21.36, 21.21, 21.97, 25.54, 22.83, 21.17, 21.70, 22.68, 21.63, 22.20, 24.20, 22.45, 23.56, 24.39, 23.37, 23.37, 23.39, 22.99, 23.20, 24.30, 21.23, 21.49, 22.77, 23.03, 21.45, 21.54, 21.47, 22.36, 22.75, 22.32, 23.60, 22.34, 22.40, 22.88, 23.03, 22.65, 22.42, 22.02, 23.20, 21.27, 22.30, 23.87, 22.36, 24.57, 24.54, 23.72, 23.34, 25.64, 21.76, 27.06, 20.84, 21.16, 20.82, 21.61, 21.44, 21.70, 22.21, 22.04, 23.11, 22.53, 
20.89, 21.67, 21.32, 21.27, 21.13, 21.89, 23.93, 22.57, 21.04, 21.59, 22.58, 21.56, 22.10, 24.04, 22.35, 23.43, 24.23, 23.22, 23.23, 23.27, 22.84, 22.71, 24.11, 21.15, 21.35, 22.63, 22.89, 21.36, 21.46, 21.34, 22.19, 22.65, 22.23, 23.44, 22.23, 22.32, 22.75, 22.93, 22.54, 22.30, 21.88, 23.02, 21.17, 22.21, 23.77, 22.26, 24.46, 24.41, 23.60, 23.24, 24.65, 21.66, 24.55, 20.76, 21.09, 20.75, 21.52, 21.36, 21.60, 22.04, 21.89, 22.96, 22.41, 
20.82, 21.54, 21.23, 21.17, 21.05, 21.82, 22.96, 22.42, 20.92, 21.49, 22.47, 21.49, 22.01, 23.87, 22.26, 23.31, 24.08, 23.12, 23.13, 23.16, 22.71, 22.44, 23.92, 21.07, 21.21, 22.50, 22.75, 21.27, 21.39, 21.20, 22.03, 22.55, 22.14, 23.32, 22.13, 22.25, 22.62, 22.82, 22.44, 22.18, 21.75, 22.84, 21.07, 22.13, 23.67, 22.16, 24.34, 24.27, 23.50, 23.14, 24.20, 21.57, 23.19, 20.67, 21.02, 20.68, 21.43, 21.29, 21.50, 21.88, 21.75, 22.81, 22.29, 
20.75, 21.42, 21.15, 21.08, 20.96, 21.75, 22.49, 22.30, 20.79, 21.38, 22.37, 21.42, 21.92, 23.71, 22.17, 23.19, 23.93, 23.03, 23.04, 23.04, 22.58, 22.26, 23.74, 20.99, 21.07, 22.38, 22.62, 21.18, 21.31, 21.07, 21.86, 22.45, 22.05, 23.19, 22.04, 22.17, 22.49, 22.72, 22.34, 22.06, 21.62, 22.67, 20.97, 22.05, 23.58, 22.06, 24.23, 24.14, 23.41, 23.04, 24.00, 21.49, 22.47, 20.59, 20.95, 20.61, 21.34, 21.22, 21.40, 21.72, 21.61, 22.67, 22.18, 
20.67, 21.29, 21.06, 20.98, 20.88, 21.68, 22.27, 22.17, 20.67, 21.28, 22.27, 21.34, 21.83, 23.56, 22.08, 23.06, 23.79, 22.93, 22.94, 22.93, 22.45, 22.11, 23.56, 20.91, 20.93, 22.26, 22.50, 21.09, 21.24, 20.94, 21.70, 22.35, 21.97, 23.07, 21.94, 22.09, 22.36, 22.62, 22.24, 21.94, 21.49, 22.50, 20.87, 21.97, 23.49, 21.96, 24.12, 24.01, 23.33, 22.95, 23.88, 21.41, 22.12, 20.51, 20.87, 20.54, 21.26, 21.14, 21.30, 21.56, 21.47, 22.52, 22.07, 
