#Time [min]
44.42, 51.73, 50.06, 43.61, 39.38, 42.79, 44.73, 47.03, 46.49, 52.73, 48.14, 40.59, 53.65, 55.88, 53.34, 46.61, 52.76, 55.44, 54.18, 35.85, 46.40, 57.54, 38.45, 39.46, 43.97, 38.56, 64.24, 41.25, 38.90, 37.64, 64.99, 47.19, 65.14, 55.28, 53.74, 59.46, 72.43, 34.49, 63.00, 34.94, 33.42, 44.99, 43.92, 49.18, 57.53, 39.55, 48.23, 51.67, 42.71, 34.52, 58.91, 58.76, 33.31, 51.64, 55.54, 50.93, 48.71, 
42.31, 52.52, 48.02, 49.58, 35.87, 35.87, 42.02, 47.36, 43.98, 55.04, 48.27, 42.49, 51.93, 56.54, 51.39, 44.85, 53.53, 54.27, 49.73, 42.02, 51.62, 54.55, 37.45, 38.18, 47.74, 42.58, 68.46, 38.92, 42.89, 36.38, 69.49, 45.17, 67.02, 51.02, 49.22, 57.99, 66.76, 33.49, 60.27, 33.10, 32.99, 42.08, 39.84, 47.13, 55.58, 37.42, 53.16, 48.28, 40.36, 33.45, 58.46, 60.14, 35.77, 49.03, 55.76, 48.97, 47.22, 
40.22, 52.64, 45.79, 54.28, 33.02, 33.16, 39.27, 47.40, 41.42, 56.61, 48.03, 43.95, 50.01, 56.55, 49.26, 43.07, 53.78, 52.80, 45.10, 46.88, 55.42, 51.42, 36.49, 36.95, 50.58, 45.69, 71.29, 36.64, 46.04, 35.19, 71.98, 43.14, 68.12, 46.64, 44.61, 56.16, 60.29, 33.02, 56.93, 32.29, 32.73, 39.24, 36.11, 45.04, 53.13, 35.38, 56.82, 44.87, 38.12, 32.89, 57.62, 60.92, 37.67, 46.37, 55.50, 46.90, 45.62, 
38.16, 52.15, 43.45, 57.83, 31.62, 32.22, 36.55, 47.16, 38.85, 57.47, 47.47, 45.01, 47.97, 55.97, 47.03, 41.31, 53.56, 51.08, 40.31, 50.58, 57.92, 48.25, 35.58, 35.80, 52.56, 48.00, 72.83, 34.41, 48.54, 34.05, 72.61, 41.16, 68.49, 42.25, 39.88, 54.04, 53.26, 32.74, 53.19, 31.93, 32.51, 36.48, 33.98, 42.98, 50.34, 33.44, 59.26, 41.53, 36.01, 32.52, 56.44, 61.12, 39.10, 43.73, 54.80, 44.78, 43.95, 
36.16, 51.16, 41.07, 60.32, 31.00, 31.82, 33.80, 46.68, 36.32, 57.70, 46.65, 45.70, 45.87, 54.88, 44.76, 39.60, 52.91, 49.20, 35.73, 53.33, 59.22, 45.01, 34.73, 34.72, 53.77, 49.57, 73.17, 32.34, 50.45, 32.98, 71.59, 39.23, 68.18, 37.77, 35.58, 51.70, 45.62, 32.52, 49.24, 31.72, 32.28, 34.07, 33.07, 40.98, 47.39, 32.21, 60.57, 38.29, 33.97, 32.24, 54.97, 60.79, 40.13, 41.13, 53.72, 42.64, 42.26, 
34.23, 49.75, 38.69, 61.84, 30.71, 31.52, 31.66, 45.98, 33.77, 57.33, 45.61, 46.04, 43.76, 53.39, 42.52, 37.96, 51.89, 47.23, 32.89, 55.17, 59.43, 41.89, 33.91, 33.68, 54.26, 50.51, 72.38, 30.90, 51.83, 31.92, 69.14, 37.39, 67.23, 34.27, 32.96, 49.20, 38.61, 32.31, 45.21, 31.54, 32.03, 32.56, 32.70, 39.07, 44.39, 31.63, 60.84, 35.21, 32.49, 32.00, 53.26, 59.98, 40.77, 38.59, 52.32, 40.54, 40.59, 
32.30, 48.04, 36.33, 62.48, 30.53, 31.20, 30.51, 45.10, 31.54, 56.45, 44.41, 46.06, 41.68, 51.60, 40.34, 36.40, 50.59, 45.22, 31.58, 56.19, 58.67, 39.77, 33.14, 32.66, 54.12, 50.89, 70.62, 30.16, 52.69, 30.97, 65.49, 35.61, 65.70, 32.21, 31.57, 46.62, 34.57, 32.10, 41.22, 31.38, 31.83, 31.82, 32.46, 37.27, 41.44, 31.34, 60.20, 33.43, 31.80, 31.77, 51.39, 58.74, 41.09, 36.15, 50.67, 38.49, 38.96, 
30.79, 46.11, 34.02, 62.33, 30.37, 30.87, 29.96, 44.08, 30.29, 55.13, 43.11, 45.79, 39.67, 49.59, 38.23, 34.91, 49.07, 43.22, 30.95, 56.44, 57.13, 38.67, 32.40, 31.66, 53.41, 50.75, 68.00, 29.75, 53.09, 30.46, 60.91, 33.91, 63.67, 31.05, 30.82, 44.00, 32.72, 31.89, 37.20, 31.22, 31.62, 31.43, 32.28, 35.57, 38.57, 31.18, 58.80, 32.70, 31.46, 31.54, 49.42, 57.14, 41.13, 33.76, 48.83, 36.49, 37.39, 
30.01, 44.05, 31.74, 61.49, 30.20, 30.56, 29.67, 42.93, 29.65, 53.46, 41.76, 45.28, 37.73, 47.46, 36.20, 33.51, 47.41, 41.27, 30.58, 56.02, 54.96, 38.10, 31.69, 31.00, 52.24, 50.17, 64.66, 29.52, 53.05, 30.23, 55.66, 32.24, 61.24, 30.37, 30.36, 41.40, 31.80, 31.68, 34.42, 31.06, 31.42, 31.19, 32.11, 33.97, 35.74, 31.05, 56.81, 32.39, 31.25, 31.32, 47.41, 55.27, 40.92, 31.91, 46.88, 34.57, 35.88, 
29.61, 41.93, 30.31, 60.08, 30.03, 30.25, 29.49, 41.72, 29.34, 51.52, 40.39, 44.55, 35.87, 45.26, 34.24, 32.17, 45.65, 39.40, 30.31, 55.00, 52.31, 37.75, 30.96, 30.71, 50.70, 49.21, 60.72, 29.35, 52.60, 30.12, 49.97, 31.00, 58.48, 29.93, 30.03, 38.81, 31.31, 31.47, 33.18, 30.89, 31.22, 31.01, 31.93, 32.52, 33.58, 30.94, 54.37, 32.22, 31.10, 31.09, 45.40, 53.18, 40.52, 30.81, 44.86, 32.64, 34.43, 
29.41, 39.79, 29.58, 58.20, 29.84, 29.94, 29.36, 40.46, 29.11, 49.39, 39.04, 43.65, 34.07, 43.05, 32.47, 31.07, 43.86, 37.61, 30.09, 53.50, 49.35, 37.50, 30.36, 30.57, 48.89, 47.96, 56.32, 29.18, 51.82, 30.05, 44.03, 30.33, 55.48, 29.61, 29.74, 36.30, 30.98, 31.27, 32.67, 30.73, 31.03, 30.83, 31.75, 31.55, 32.62, 30.82, 51.65, 32.08, 30.98, 30.88, 43.44, 50.95, 39.96, 30.20, 42.82, 31.15, 33.05, 
29.29, 37.66, 29.22, 55.96, 29.65, 29.64, 29.22, 39.18, 28.94, 47.13, 37.73, 42.64, 32.35, 40.89, 31.42, 30.49, 42.08, 35.90, 29.87, 51.63, 46.18, 37.28, 30.04, 30.47, 46.90, 46.49, 51.62, 29.03, 50.75, 29.97, 38.10, 29.95, 52.30, 29.35, 29.46, 33.75, 30.68, 31.07, 32.41, 30.57, 30.83, 30.65, 31.58, 31.04, 32.26, 30.69, 48.79, 31.94, 30.86, 30.66, 41.55, 48.63, 39.28, 29.83, 40.81, 30.34, 31.71, 
29.19, 35.57, 29.01, 53.47, 29.48, 29.34, 29.06, 37.92, 28.79, 44.83, 36.48, 41.54, 31.17, 38.79, 30.87, 30.17, 40.33, 34.28, 29.65, 49.48, 42.92, 37.05, 29.88, 30.36, 44.80, 44.86, 46.72, 28.87, 49.45, 29.89, 34.75, 29.73, 49.02, 29.12, 29.17, 31.61, 30.39, 30.88, 32.21, 30.41, 30.64, 30.45, 31.40, 30.76, 32.11, 30.54, 45.90, 31.78, 30.74, 30.44, 39.74, 46.29, 38.51, 29.58, 38.84, 29.90, 30.79, 
29.10, 33.49, 28.86, 50.83, 29.31, 29.04, 28.91, 36.67, 28.63, 42.51, 35.29, 40.40, 30.55, 36.77, 30.57, 29.99, 38.64, 32.74, 29.43, 47.13, 39.64, 36.82, 29.78, 30.23, 42.64, 43.15, 41.64, 28.72, 47.96, 29.79, 33.43, 29.59, 45.70, 28.90, 28.95, 30.38, 30.08, 30.68, 32.00, 30.25, 30.45, 30.27, 31.23, 30.58, 32.01, 30.39, 43.07, 31.61, 30.61, 30.23, 38.02, 43.96, 37.88, 29.39, 36.92, 29.65, 30.35, 
28.99, 31.58, 28.72, 48.10, 29.15, 28.75, 28.76, 35.47, 28.48, 40.22, 34.16, 39.26, 30.22, 34.81, 30.38, 29.85, 37.02, 31.60, 29.22, 44.68, 36.34, 36.57, 29.69, 30.07, 40.49, 41.40, 36.73, 28.56, 46.36, 29.69, 32.93, 29.49, 42.37, 28.68, 28.75, 29.75, 29.75, 30.49, 31.76, 30.10, 30.27, 30.12, 31.06, 30.45, 31.90, 30.23, 40.35, 31.44, 30.48, 30.02, 36.39, 41.68, 37.30, 29.22, 35.06, 29.47, 30.14, 
28.88, 30.32, 28.58, 45.34, 28.99, 28.47, 28.60, 34.30, 28.32, 37.98, 33.11, 38.13, 30.03, 32.95, 30.24, 29.72, 35.48, 30.93, 29.01, 42.17, 33.37, 36.32, 29.61, 29.91, 38.37, 39.65, 33.41, 28.41, 44.68, 29.57, 32.66, 29.35, 39.09, 28.47, 28.56, 29.41, 29.45, 30.29, 31.53, 29.94, 30.09, 29.97, 30.89, 30.34, 31.77, 30.06, 37.74, 31.28, 30.35, 29.81, 34.84, 39.46, 36.72, 29.06, 33.24, 29.32, 30.04, 
28.75, 29.69, 28.44, 42.52, 28.82, 28.19, 28.45, 33.19, 28.16, 35.80, 32.13, 37.04, 29.89, 31.61, 30.10, 29.58, 34.00, 30.56, 28.81, 39.65, 31.71, 36.06, 29.52, 29.75, 36.30, 37.93, 31.82, 28.26, 42.97, 29.44, 32.42, 29.21, 35.76, 28.27, 28.36, 29.21, 29.22, 30.10, 31.35, 29.79, 29.91, 29.83, 30.72, 30.22, 31.62, 29.88, 35.24, 31.13, 30.21, 29.61, 33.30, 37.32, 36.16, 28.89, 31.49, 29.18, 29.95, 
28.62, 29.37, 28.29, 39.75, 28.67, 27.91, 28.30, 32.15, 28.00, 33.66, 31.19, 35.99, 29.76, 30.95, 29.97, 29.44, 32.57, 30.34, 28.61, 37.16, 30.99, 35.79, 29.42, 29.58, 34.27, 36.26, 31.03, 28.11, 41.26, 29.31, 32.14, 29.07, 32.91, 28.06, 28.17, 29.06, 29.00, 29.92, 31.17, 29.64, 29.73, 29.68, 30.56, 30.11, 31.44, 29.73, 33.26, 30.99, 30.08, 29.40, 32.07, 35.25, 35.60, 28.73, 30.34, 29.03, 29.86, 
28.48, 29.22, 28.13, 37.85, 28.51, 27.64, 28.16, 31.08, 27.85, 31.76, 30.60, 35.00, 29.63, 30.62, 29.83, 29.29, 31.33, 30.18, 28.40, 34.69, 30.67, 35.51, 29.29, 29.42, 32.33, 34.64, 30.61, 27.96, 39.60, 29.18, 31.83, 28.92, 31.13, 27.86, 27.98, 28.92, 28.78, 29.73, 31.00, 29.49, 29.55, 29.54, 30.40, 29.99, 31.24, 29.61, 32.32, 30.84, 29.94, 29.20, 31.32, 33.22, 35.07, 28.56, 29.75, 28.89, 29.75, 
28.32, 29.06, 27.97, 36.89, 28.35, 27.36, 28.01, 30.08, 27.70, 30.58, 30.33, 34.05, 29.50, 30.46, 29.69, 29.13, 30.58, 30.04, 28.20, 32.38, 30.48, 35.23, 29.16, 29.27, 30.90, 33.06, 30.34, 27.82, 37.99, 29.04, 31.60, 28.78, 30.13, 27.66, 27.79, 28.78, 28.57, 29.55, 30.83, 29.35, 29.38, 29.40, 30.23, 29.88, 31.02, 29.50, 31.85, 30.70, 29.81, 29.00, 30.92, 31.65, 34.55, 28.40, 29.42, 28.73, 29.61, 
28.16, 28.92, 27.80, 36.37, 28.20, 27.10, 27.87, 29.42, 27.56, 29.96, 30.20, 33.14, 29.36, 30.35, 29.55, 28.97, 30.21, 29.89, 28.01, 30.78, 30.34, 34.93, 29.04, 29.11, 30.14, 31.56, 30.13, 27.67, 36.44, 28.89, 31.38, 28.64, 29.54, 27.47, 27.61, 28.63, 28.35, 29.36, 30.66, 29.20, 29.21, 29.26, 30.07, 29.77, 30.79, 29.38, 31.61, 30.56, 29.69, 28.80, 30.69, 30.80, 34.04, 28.24, 29.24, 28.58, 29.46, 
27.99, 28.79, 27.63, 36.04, 28.05, 26.83, 27.73, 29.08, 27.41, 29.62, 30.11, 32.26, 29.21, 30.26, 29.41, 28.80, 30.01, 29.74, 27.81, 29.96, 30.18, 34.63, 28.91, 28.96, 29.76, 30.43, 29.92, 27.53, 34.96, 28.74, 31.15, 28.50, 29.15, 27.27, 27.43, 28.47, 28.14, 29.18, 30.49, 29.06, 29.04, 29.13, 29.92, 29.66, 30.53, 29.26, 31.45, 30.42, 29.57, 28.61, 30.54, 30.34, 33.54, 28.08, 29.11, 28.43, 29.30, 
27.82, 28.65, 27.49, 35.79, 27.90, 26.57, 27.59, 28.90, 27.26, 29.40, 30.02, 31.40, 29.06, 30.16, 29.27, 28.67, 29.87, 29.59, 27.62, 29.54, 30.02, 34.32, 28.78, 28.81, 29.55, 29.83, 29.70, 27.39, 33.55, 28.58, 30.93, 28.36, 28.87, 27.08, 27.25, 28.29, 27.93, 29.01, 30.32, 28.92, 28.87, 28.99, 29.76, 29.55, 30.33, 29.15, 31.32, 30.28, 29.46, 28.41, 30.39, 30.08, 33.04, 27.93, 29.01, 28.27, 29.12, 
27.63, 28.51, 27.35, 35.56, 27.75, 26.31, 27.45, 28.78, 27.12, 29.23, 29.90, 30.62, 28.90, 30.05, 29.14, 28.54, 29.76, 29.42, 27.43, 29.30, 29.84, 34.00, 28.66, 28.66, 29.40, 29.53, 29.47, 27.25, 32.16, 28.42, 30.71, 28.22, 28.64, 26.89, 27.08, 28.11, 27.72, 28.83, 30.16, 28.77, 28.70, 28.86, 29.61, 29.44, 30.19, 29.04, 31.19, 30.14, 29.34, 28.22, 30.25, 29.90, 32.56, 27.77, 28.85, 28.13, 28.94, 
27.44, 28.37, 27.22, 35.32, 27.60, 26.05, 27.31, 28.66, 26.97, 29.08, 29.78, 30.11, 28.73, 29.93, 29.01, 28.41, 29.64, 29.26, 27.24, 29.12, 29.65, 33.67, 28.54, 28.51, 29.27, 29.36, 29.22, 27.11, 31.12, 28.30, 30.50, 28.09, 28.43, 26.70, 26.90, 27.92, 27.52, 28.65, 30.00, 28.63, 28.53, 28.73, 29.45, 29.33, 30.06, 28.92, 31.06, 30.01, 29.23, 28.03, 30.10, 29.76, 32.05, 27.62, 28.70, 27.99, 28.74, 
27.23, 28.23, 27.08, 35.08, 27.46, 25.80, 27.17, 28.52, 26.83, 28.93, 29.64, 29.87, 28.56, 29.80, 28.89, 28.28, 29.52, 29.13, 27.06, 28.96, 29.44, 33.33, 28.42, 28.37, 29.14, 29.22, 28.95, 26.97, 30.52, 28.20, 30.28, 27.95, 28.22, 26.52, 26.73, 27.71, 27.33, 28.48, 29.84, 28.50, 28.37, 28.60, 29.30, 29.22, 29.92, 28.81, 30.92, 29.87, 29.12, 27.85, 29.95, 29.62, 31.48, 27.47, 28.54, 27.86, 28.53, 
27.02, 28.09, 26.95, 34.82, 27.31, 25.54, 27.04, 28.37, 26.69, 28.78, 29.49, 29.75, 28.39, 29.65, 28.76, 28.15, 29.38, 29.00, 26.87, 28.81, 29.23, 32.99, 28.30, 28.22, 29.00, 29.10, 28.66, 26.83, 30.25, 28.09, 30.08, 27.82, 28.01, 26.33, 26.55, 27.50, 27.13, 28.31, 29.69, 28.36, 28.21, 28.47, 29.15, 29.12, 29.79, 28.70, 30.78, 29.74, 29.00, 27.66, 29.80, 29.47, 31.06, 27.32, 28.38, 27.72, 28.32, 
26.80, 27.96, 26.82, 34.56, 27.17, 25.30, 26.90, 28.20, 26.55, 28.62, 29.33, 29.66, 28.27, 29.49, 28.64, 28.03, 29.24, 28.87, 26.69, 28.65, 29.01, 32.63, 28.19, 28.08, 28.86, 28.97, 28.34, 26.70, 30.12, 27.99, 29.87, 27.69, 27.80, 26.15, 26.38, 27.27, 26.94, 28.14, 29.53, 28.22, 28.05, 28.34, 29.01, 29.01, 29.66, 28.59, 30.65, 29.61, 28.89, 27.48, 29.64, 29.32, 30.89, 27.18, 28.22, 27.58, 28.09, 
26.57, 27.83, 26.68, 34.28, 27.04, 25.05, 26.77, 28.02, 26.41, 28.45, 29.17, 29.58, 28.14, 29.32, 28.52, 27.90, 29.10, 28.74, 26.52, 28.49, 28.82, 32.27, 28.07, 27.94, 28.71, 28.84, 28.01, 26.56, 30.03, 27.89, 29.67, 27.56, 27.59, 25.97, 26.21, 27.04, 26.74, 27.98, 29.37, 28.09, 27.89, 28.21, 28.86, 28.91, 29.53, 28.49, 30.52, 29.49, 28.78, 27.30, 29.49, 29.15, 30.78, 27.03, 28.06, 27.45, 27.85, 
26.41, 27.70, 26.55, 34.00, 26.90, 24.81, 26.63, 27.84, 26.27, 28.29, 29.01, 29.48, 28.01, 29.14, 28.40, 27.78, 28.95, 28.61, 26.34, 28.33, 28.66, 31.90, 27.96, 27.80, 28.55, 28.71, 27.66, 26.43, 29.93, 27.79, 29.46, 27.44, 27.37, 25.79, 26.05, 26.79, 26.55, 27.81, 29.22, 27.96, 27.73, 28.09, 28.72, 28.81, 29.40, 28.38, 30.39, 29.36, 28.67, 27.12, 29.34, 28.98, 30.65, 26.89, 27.90, 27.32, 27.63, 
26.29, 27.56, 26.42, 33.71, 26.76, 24.56, 26.50, 27.66, 26.14, 28.11, 28.85, 29.38, 27.89, 28.95, 28.28, 27.66, 28.80, 28.49, 26.17, 28.16, 28.50, 31.52, 27.84, 27.66, 28.39, 28.57, 27.38, 26.30, 29.82, 27.69, 29.27, 27.31, 27.18, 25.61, 25.88, 26.54, 26.36, 27.65, 29.07, 27.83, 27.57, 27.96, 28.58, 28.71, 29.27, 28.28, 30.26, 29.23, 28.57, 26.94, 29.19, 28.80, 30.50, 26.74, 27.75, 27.18, 27.50, 
26.16, 27.43, 26.30, 33.41, 26.62, 24.33, 26.37, 27.48, 26.00, 27.94, 28.68, 29.25, 27.77, 28.75, 28.16, 27.54, 28.65, 28.36, 25.99, 27.99, 28.34, 31.13, 27.73, 27.52, 28.23, 28.43, 27.18, 26.16, 29.69, 27.59, 29.07, 27.18, 27.00, 25.43, 25.71, 26.27, 26.17, 27.49, 28.92, 27.70, 27.42, 27.84, 28.44, 28.61, 29.15, 28.17, 30.13, 29.11, 28.46, 26.77, 29.05, 28.61, 30.35, 26.60, 27.60, 27.05, 27.36, 
26.04, 27.31, 26.17, 33.10, 26.49, 24.09, 26.25, 27.30, 25.87, 27.80, 28.51, 29.11, 27.65, 28.53, 28.04, 27.42, 28.49, 28.24, 25.82, 27.84, 28.19, 30.74, 27.62, 27.39, 28.06, 28.30, 26.98, 26.03, 29.54, 27.49, 28.87, 27.06, 26.82, 25.26, 25.55, 26.05, 25.99, 27.33, 28.77, 27.57, 27.27, 27.71, 28.30, 28.51, 29.03, 28.07, 30.00, 28.99, 28.35, 26.60, 28.90, 28.42, 30.21, 26.46, 27.45, 26.92, 27.23, 
25.92, 27.18, 26.04, 32.79, 26.36, 23.86, 26.12, 27.14, 25.74, 27.65, 28.38, 28.97, 27.53, 28.31, 27.92, 27.30, 28.34, 28.12, 25.65, 27.69, 28.03, 30.33, 27.52, 27.25, 27.92, 28.16, 26.78, 25.90, 29.37, 27.40, 28.68, 26.94, 26.64, 25.09, 25.39, 25.89, 25.80, 27.17, 28.62, 27.44, 27.12, 27.59, 28.17, 28.42, 28.90, 27.97, 29.88, 28.86, 28.25, 26.43, 28.76, 28.22, 30.06, 26.32, 27.30, 26.80, 27.09, 
25.80, 27.05, 25.92, 32.46, 26.22, 23.63, 25.99, 26.98, 25.61, 27.51, 28.26, 28.82, 27.41, 28.07, 27.81, 27.18, 28.22, 28.00, 25.49, 27.54, 27.88, 29.92, 27.41, 27.12, 27.79, 28.04, 26.59, 25.78, 29.20, 27.30, 28.49, 26.81, 26.46, 24.92, 25.23, 25.74, 25.62, 27.02, 28.48, 27.32, 26.97, 27.47, 28.03, 28.32, 28.78, 27.87, 29.76, 28.74, 28.15, 26.26, 28.62, 28.01, 29.93, 26.18, 27.16, 26.67, 26.96, 
25.68, 26.93, 25.80, 32.13, 26.09, 23.40, 25.87, 26.82, 25.48, 27.37, 28.13, 28.69, 27.29, 27.95, 27.69, 27.07, 28.09, 27.88, 25.32, 27.40, 27.73, 29.50, 27.30, 26.99, 27.66, 27.91, 26.39, 25.65, 29.01, 27.20, 28.30, 26.69, 26.28, 24.75, 25.07, 25.59, 25.44, 26.87, 28.33, 27.19, 26.82, 27.35, 27.90, 28.22, 28.66, 27.77, 29.63, 28.62, 28.04, 26.10, 28.48, 27.80, 29.78, 26.05, 27.01, 26.54, 26.83, 
25.56, 26.80, 25.67, 31.79, 25.96, 23.17, 25.74, 26.67, 25.35, 27.22, 28.01, 28.55, 27.17, 27.83, 27.58, 26.96, 27.97, 27.76, 25.16, 27.25, 27.58, 29.07, 27.19, 26.86, 27.53, 27.79, 26.20, 25.52, 28.82, 27.11, 28.11, 26.57, 26.10, 24.58, 24.91, 25.43, 25.26, 26.72, 28.19, 27.07, 26.67, 27.23, 27.77, 28.13, 28.55, 27.67, 29.51, 28.51, 27.94, 25.93, 28.34, 27.62, 29.62, 25.91, 26.87, 26.42, 26.70, 
25.44, 26.68, 25.55, 31.44, 25.83, 22.95, 25.62, 26.51, 25.22, 27.08, 27.89, 28.41, 27.05, 27.71, 27.47, 26.85, 27.85, 27.64, 24.99, 27.11, 27.43, 28.63, 27.09, 26.74, 27.40, 27.66, 26.01, 25.40, 28.61, 27.02, 27.92, 26.45, 25.93, 24.41, 24.76, 25.28, 25.08, 26.57, 28.05, 26.95, 26.53, 27.11, 27.64, 28.03, 28.43, 27.58, 29.39, 28.39, 27.84, 25.77, 28.21, 27.47, 29.47, 25.77, 26.73, 26.30, 26.57, 
25.33, 26.55, 25.43, 31.08, 25.71, 22.73, 25.50, 26.36, 25.09, 26.95, 27.78, 28.28, 26.94, 27.59, 27.36, 26.73, 27.73, 27.53, 24.83, 26.97, 27.28, 28.18, 26.98, 26.61, 27.27, 27.54, 25.83, 25.28, 28.40, 26.92, 27.74, 26.33, 25.76, 24.25, 24.60, 25.14, 24.90, 26.42, 27.91, 26.83, 26.39, 27.00, 27.51, 27.94, 28.32, 27.48, 29.27, 28.27, 27.74, 25.61, 28.07, 27.33, 29.32, 25.64, 26.58, 26.17, 26.45, 
25.21, 26.43, 25.31, 30.71, 25.58, 22.51, 25.38, 26.21, 24.97, 26.81, 27.66, 28.15, 26.83, 27.48, 27.25, 26.62, 27.61, 27.41, 24.67, 26.83, 27.14, 27.73, 26.88, 26.48, 27.15, 27.42, 25.64, 25.15, 28.17, 26.83, 27.56, 26.22, 25.59, 24.09, 24.45, 24.99, 24.73, 26.27, 27.77, 26.71, 26.24, 26.88, 27.38, 27.84, 28.20, 27.38, 29.15, 28.16, 27.65, 25.45, 27.94, 27.18, 29.17, 25.51, 26.44, 26.05, 26.32, 
25.10, 26.31, 25.19, 30.33, 25.45, 22.29, 25.26, 26.06, 24.84, 26.67, 27.54, 28.02, 26.71, 27.36, 27.14, 26.52, 27.49, 27.30, 24.51, 26.69, 27.00, 27.26, 26.78, 26.36, 27.02, 27.29, 25.46, 25.03, 27.94, 26.74, 27.38, 26.10, 25.42, 23.93, 24.30, 24.84, 24.56, 26.13, 27.63, 26.59, 26.10, 26.77, 27.25, 27.75, 28.09, 27.29, 29.04, 28.04, 27.55, 25.29, 27.80, 27.04, 29.02, 25.38, 26.30, 25.93, 26.20, 
24.98, 26.19, 25.08, 29.95, 25.33, 22.08, 25.14, 25.91, 24.72, 26.54, 27.43, 27.89, 26.60, 27.25, 27.04, 26.41, 27.37, 27.19, 24.35, 26.55, 26.86, 26.79, 26.67, 26.24, 26.90, 27.17, 25.28, 24.91, 27.70, 26.65, 27.20, 25.98, 25.25, 23.77, 24.15, 24.70, 24.38, 25.98, 27.50, 26.48, 25.97, 26.65, 27.13, 27.66, 27.98, 27.19, 28.92, 27.93, 27.45, 25.14, 27.67, 26.90, 28.87, 25.25, 26.17, 25.82, 26.07, 
24.87, 26.07, 24.96, 29.56, 25.20, 21.87, 25.02, 25.77, 24.60, 26.41, 27.31, 27.76, 26.49, 27.13, 26.93, 26.30, 27.25, 27.08, 24.19, 26.42, 26.72, 26.31, 26.57, 26.11, 26.78, 27.05, 25.10, 24.79, 27.53, 26.56, 27.02, 25.87, 25.09, 23.61, 24.00, 24.55, 24.21, 25.84, 27.36, 26.37, 25.83, 26.54, 27.00, 27.57, 27.86, 27.10, 28.81, 27.82, 27.36, 24.98, 27.54, 26.76, 28.72, 25.12, 26.03, 25.70, 25.95, 
24.76, 25.95, 24.85, 29.16, 25.08, 21.66, 24.90, 25.62, 24.48, 26.28, 27.20, 27.64, 26.38, 27.02, 26.83, 26.19, 27.14, 26.97, 24.04, 26.28, 26.58, 25.82, 26.47, 25.99, 26.66, 26.93, 24.93, 24.68, 27.39, 26.48, 26.85, 25.75, 24.93, 23.45, 23.85, 24.41, 24.05, 25.70, 27.23, 26.26, 25.69, 26.43, 26.88, 27.48, 27.75, 27.00, 28.70, 27.71, 27.27, 24.82, 27.41, 26.62, 28.58, 24.99, 25.89, 25.58, 25.83, 
24.65, 25.84, 24.73, 28.75, 24.96, 21.46, 24.45, 25.48, 24.36, 26.15, 27.09, 27.52, 26.28, 26.91, 26.72, 26.09, 27.03, 26.85, 23.89, 26.15, 26.45, 25.32, 26.37, 25.87, 26.54, 26.82, 24.76, 24.56, 27.26, 26.39, 26.68, 25.64, 24.77, 23.30, 23.70, 24.27, 23.88, 25.56, 27.10, 26.15, 25.56, 26.32, 26.75, 27.39, 27.64, 26.91, 28.58, 27.60, 27.17, 24.67, 27.28, 26.48, 28.44, 24.86, 25.76, 25.47, 25.71, 
24.54, 25.72, 24.62, 28.33, 24.84, 21.25, 24.34, 25.33, 24.24, 26.02, 26.98, 27.40, 26.17, 26.80, 26.62, 25.98, 26.91, 26.75, 23.73, 26.02, 26.31, 24.82, 26.27, 25.75, 26.42, 26.70, 24.59, 24.44, 27.12, 26.30, 26.51, 25.53, 24.61, 23.15, 23.56, 24.13, 23.71, 25.42, 26.97, 26.04, 25.43, 26.21, 26.63, 27.30, 27.53, 26.82, 28.47, 27.49, 27.08, 24.52, 27.15, 26.35, 28.30, 24.73, 25.63, 25.35, 25.59, 
24.43, 25.61, 24.51, 27.90, 24.72, 21.05, 24.22, 25.19, 24.13, 25.89, 26.87, 27.27, 26.07, 26.69, 26.52, 25.88, 26.80, 26.64, 23.58, 25.89, 26.18, 24.30, 26.18, 25.63, 26.30, 26.58, 24.42, 24.33, 26.98, 26.22, 26.34, 25.42, 24.45, 23.00, 23.41, 23.99, 23.55, 25.28, 26.84, 25.94, 25.30, 26.10, 26.51, 27.21, 27.43, 26.73, 28.36, 27.38, 26.99, 24.37, 27.02, 26.21, 28.16, 24.61, 25.49, 25.24, 25.48, 
24.32, 25.49, 24.40, 27.47, 24.60, 21.14, 24.11, 25.05, 24.01, 25.76, 26.76, 27.15, 25.96, 26.58, 26.42, 25.77, 26.69, 26.53, 23.43, 25.76, 26.05, 23.78, 26.08, 25.51, 26.19, 26.47, 24.25, 24.22, 26.85, 26.13, 26.18, 25.31, 24.30, 22.85, 23.27, 23.85, 23.39, 25.14, 26.71, 25.83, 25.17, 25.99, 26.39, 27.13, 27.32, 26.64, 28.25, 27.28, 26.90, 24.22, 26.90, 26.08, 28.02, 24.48, 25.36, 25.13, 25.36, 
